id,loss
298572,7.6199317
298573,7.041087
298574,6.015336
298575,7.489611
298576,5.7509613
298577,8.358466
298578,4.830003
298579,6.5019035
298580,9.245077
298581,6.597741
298582,6.1366053
298583,9.498429
298584,8.8737755
298585,6.1671014
298586,7.241288
298587,9.249664
298588,5.5358915
298589,6.9185247
298590,6.9195604
298591,4.3064227
298592,6.912741
298593,7.8446455
298594,10.60479
298595,6.499695
298596,5.4651403
298597,7.845599
298598,8.57448
298599,8.86284
298600,6.921013
298601,6.853723
298602,11.600288
298603,7.9452224
298604,7.2558393
298605,6.37412
298606,7.168083
298607,7.2616873
298608,6.3382416
298609,6.1692014
298610,4.606539
298611,5.975941
298612,8.939649
298613,5.4626684
298614,9.290127
298615,6.50065
298616,6.5247216
298617,7.6789274
298618,8.634492
298619,5.977063
298620,10.209117
298621,5.364235
298622,5.2983665
298623,8.198053
298624,4.9489975
298625,6.793172
298626,6.566198
298627,8.245735
298628,5.707642
298629,6.240962
298630,8.303891
298631,5.1753373
298632,6.60465
298633,5.8992243
298634,5.568652
298635,3.957185
298636,4.941037
298637,7.4325294
298638,6.7499375
298639,5.2003584
298640,5.619811
298641,3.65978
298642,4.903869
298643,6.629917
298644,7.886608
298645,7.2284737
298646,6.743628
298647,5.320342
298648,7.9033837
298649,8.442812
298650,8.741136
298651,5.9875884
298652,7.328435
298653,8.080631
298654,5.6538215
298655,7.818825
298656,9.19146
298657,7.5953636
298658,6.327703
298659,6.202195
298660,7.026245
298661,7.2545137
298662,7.6193724
298663,5.1813784
298664,7.2514176
298665,8.87784
298666,8.3675585
298667,8.506061
298668,4.731735
298669,9.489546
298670,6.4406395
298671,6.179967
298672,7.560743
298673,3.2961147
298674,5.8189383
298675,6.266713
298676,7.3572297
298677,7.299816
298678,7.1940947
298679,6.3994827
298680,5.6049943
298681,7.083487
298682,8.07152
298683,6.8299866
298684,6.0720625
298685,7.5604086
298686,5.0470133
298687,6.5037127
298688,7.051066
298689,4.9004083
298690,6.0903873
298691,6.748927
298692,5.7560053
298693,7.247905
298694,9.320037
298695,5.270042
298696,5.690692
298697,7.3168397
298698,6.8446183
298699,5.557906
298700,6.711859
298701,5.471111
298702,9.1545
298703,6.8268456
298704,7.3555946
298705,6.9379463
298706,7.813872
298707,9.4496355
298708,6.639675
298709,6.12836
298710,6.780759
298711,8.366723
298712,6.429535
298713,7.12304
298714,7.8764853
298715,6.5369315
298716,6.2481146
298717,6.5452166
298718,7.205081
298719,5.9408336
298720,7.6007857
298721,5.630793
298722,7.921663
298723,6.48401
298724,8.523119
298725,6.802213
298726,5.793475
298727,6.4421997
298728,6.6222367
298729,4.716467
298730,5.6200027
298731,7.0103264
298732,8.803884
298733,4.937435
298734,6.4539003
298735,6.2376966
298736,6.4286757
298737,8.1719
298738,4.927806
298739,6.2258825
298740,7.064412
298741,7.0339456
298742,6.22754
298743,9.049923
298744,5.6637397
298745,5.107622
298746,4.754306
298747,5.8586946
298748,5.0644064
298749,7.069087
298750,6.5792184
298751,6.978766
298752,7.016575
298753,6.009598
298754,7.006953
298755,8.472532
298756,6.754093
298757,5.707032
298758,6.249462
298759,8.388463
298760,8.385928
298761,7.7937417
298762,7.463309
298763,6.7164865
298764,6.8976593
298765,5.022929
298766,6.7915306
298767,7.964919
298768,8.522364
298769,5.6232414
298770,8.070739
298771,6.887334
298772,8.00371
298773,3.961129
298774,5.4832964
298775,6.553088
298776,7.4404984
298777,7.0660944
298778,6.986048
298779,6.4208946
298780,7.103734
298781,5.214589
298782,5.8473234
298783,8.352242
298784,5.8738074
298785,5.891313
298786,6.2153864
298787,7.127866
298788,5.652106
298789,7.2234964
298790,5.8709464
298791,6.8534956
298792,6.7269745
298793,6.564074
298794,7.086234
298795,6.458464
298796,8.035578
298797,6.5802717
298798,10.305511
298799,7.8348403
298800,5.7996283
298801,5.7854767
298802,7.378517
298803,7.111867
298804,5.0759816
298805,6.7976923
298806,4.643073
298807,6.980201
298808,6.163917
298809,7.120476
298810,7.746251
298811,6.8801413
298812,4.776214
298813,6.774034
298814,8.129835
298815,7.608687
298816,4.1906977
298817,6.398556
298818,7.2136703
298819,7.344677
298820,8.7210655
298821,7.588838
298822,5.9301796
298823,5.7898045
298824,6.038853
298825,7.4012175
298826,7.5647645
298827,7.64948
298828,7.7589607
298829,7.869535
298830,7.750656
298831,7.499041
298832,7.7921286
298833,8.354773
298834,6.9847693
298835,5.646943
298836,7.1725135
298837,5.454735
298838,6.8276987
298839,5.3834233
298840,6.916311
298841,6.8256073
298842,6.686715
298843,5.63111
298844,7.4153204
298845,6.031118
298846,5.983148
298847,5.868087
298848,7.006977
298849,7.310917
298850,7.646839
298851,5.787584
298852,8.116846
298853,6.8887687
298854,6.4628334
298855,4.506915
298856,5.9419565
298857,6.480516
298858,7.3821554
298859,7.2804704
298860,6.3423
298861,7.185199
298862,5.7693076
298863,8.737116
298864,8.115337
298865,6.6077714
298866,5.790445
298867,5.008099
298868,6.27386
298869,7.466807
298870,5.3090863
298871,7.7149305
298872,5.566217
298873,5.050074
298874,5.73672
298875,8.594817
298876,4.382352
298877,4.5669827
298878,6.227734
298879,6.8628654
298880,8.079938
298881,6.3579946
298882,5.6803064
298883,6.9263763
298884,7.8244414
298885,6.8589563
298886,6.384944
298887,7.069957
298888,7.0676284
298889,6.334075
298890,9.222233
298891,6.8073397
298892,7.3749228
298893,7.436104
298894,7.1071625
298895,6.375072
298896,8.499033
298897,4.9928985
298898,9.081966
298899,9.388793
298900,7.5251975
298901,7.3590713
298902,6.606045
298903,6.752426
298904,7.76074
298905,8.77857
298906,7.92813
298907,8.511367
298908,5.794131
298909,7.2412443
298910,6.9059854
298911,6.274641
298912,7.9308367
298913,6.1004386
298914,7.353682
298915,6.077776
298916,7.3435707
298917,5.8209095
298918,8.7993555
298919,6.945047
298920,6.820825
298921,8.229303
298922,4.7977552
298923,6.7759843
298924,6.5780764
298925,7.4008894
298926,8.539515
298927,5.1346054
298928,3.992049
298929,6.985425
298930,6.8309417
298931,5.9000363
298932,5.874099
298933,8.509247
298934,6.2817383
298935,6.0661964
298936,6.906151
298937,6.3412614
298938,6.597299
298939,8.090568
298940,6.316886
298941,5.2282414
298942,6.5828905
298943,4.8680186
298944,6.3433
298945,7.5813713
298946,6.4265313
298947,5.6436963
298948,6.155606
298949,8.411734
298950,6.6532555
298951,8.222728
298952,6.2959948
298953,6.1132474
298954,7.713711
298955,8.714075
298956,6.750434
298957,7.992849
298958,7.9802313
298959,6.791929
298960,7.35271
298961,6.1466465
298962,6.629743
298963,6.214466
298964,5.4467354
298965,10.61204
298966,8.540543
298967,8.328339
298968,7.268898
298969,5.6380625
298970,6.9503236
298971,8.961737
298972,6.8730974
298973,5.468793
298974,6.050534
298975,5.0828404
298976,6.5276403
298977,7.0772505
298978,8.01491
298979,6.263438
298980,5.5602045
298981,5.9274693
298982,6.467041
298983,6.534333
298984,8.924785
298985,4.177675
298986,7.129696
298987,6.1638722
298988,6.7144423
298989,6.447455
298990,6.9114122
298991,6.305072
298992,6.498548
298993,8.329924
298994,8.221116
298995,6.45893
298996,6.602629
298997,6.84111
298998,5.8177447
298999,5.857254
299000,5.756802
299001,6.985222
299002,6.7669687
299003,6.8527727
299004,6.9702024
299005,5.588134
299006,6.3587484
299007,5.8096013
299008,6.600566
299009,7.360366
299010,5.642947
299011,7.9558744
299012,10.144201
299013,8.377133
299014,5.8240547
299015,8.109856
299016,8.003427
299017,6.344092
299018,5.203061
299019,5.8875875
299020,6.4059563
299021,5.5506883
299022,8.358511
299023,8.33856
299024,8.177256
299025,10.65294
299026,8.132151
299027,6.2743783
299028,7.513518
299029,7.6446815
299030,7.336917
299031,7.5670905
299032,9.721726
299033,7.572304
299034,4.9529963
299035,7.862928
299036,8.338872
299037,7.7093344
299038,7.5249453
299039,7.6739717
299040,5.812621
299041,5.196997
299042,8.847334
299043,5.3913307
299044,5.2634034
299045,7.5567565
299046,8.295004
299047,4.808308
299048,6.2352047
299049,7.542674
299050,5.7518487
299051,7.15559
299052,6.9686646
299053,7.986796
299054,5.638961
299055,7.801069
299056,4.843204
299057,7.985555
299058,5.3134947
299059,5.996157
299060,5.9011784
299061,6.6349564
299062,6.216008
299063,6.251986
299064,7.245411
299065,6.342595
299066,7.3015122
299067,7.5843263
299068,7.826247
299069,8.163847
299070,5.56818
299071,6.9377775
299072,4.9909015
299073,6.9491997
299074,8.048645
299075,7.560589
299076,7.367888
299077,8.450823
299078,5.980426
299079,6.65833
299080,6.099517
299081,5.569745
299082,7.53639
299083,6.1373277
299084,6.653775
299085,8.562464
299086,4.276282
299087,5.281259
299088,6.305439
299089,5.743922
299090,8.056551
299091,6.58713
299092,8.813672
299093,6.010775
299094,7.3364706
299095,5.865721
299096,6.3044786
299097,6.439393
299098,6.688264
299099,7.743022
299100,7.111425
299101,6.7415094
299102,6.622509
299103,6.2725654
299104,5.3871274
299105,5.240243
299106,6.2069726
299107,7.279959
299108,6.9187713
299109,5.937996
299110,7.555925
299111,7.855475
299112,7.123141
299113,6.4924073
299114,5.3221984
299115,5.3790474
299116,7.7257895
299117,5.70294
299118,6.0405693
299119,4.386821
299120,9.291902
299121,7.58379
299122,8.153868
299123,5.7702494
299124,8.233103
299125,6.305822
299126,7.711375
299127,5.385319
299128,6.6863914
299129,6.552354
299130,7.418435
299131,6.7223806
299132,7.954856
299133,6.6961074
299134,9.576683
299135,7.2028327
299136,6.0398283
299137,7.679938
299138,6.615822
299139,9.52653
299140,7.0551786
299141,8.324063
299142,6.4762125
299143,8.799475
299144,6.0218377
299145,6.74302
299146,4.6858416
299147,6.617376
299148,8.532573
299149,6.790438
299150,9.675329
299151,8.354309
299152,7.406298
299153,6.923865
299154,5.8372965
299155,6.4873495
299156,7.1315603
299157,6.681497
299158,4.677664
299159,7.6183805
299160,6.5743995
299161,9.537392
299162,7.295797
299163,4.102749
299164,7.8513346
299165,5.970897
299166,7.869803
299167,6.2145624
299168,6.3153315
299169,6.341046
299170,7.1262083
299171,6.1265798
299172,7.4099565
299173,7.345362
299174,7.2556024
299175,8.538301
299176,4.6860733
299177,6.3388624
299178,10.87413
299179,6.6334915
299180,6.911021
299181,7.4558334
299182,5.4975524
299183,4.9339128
299184,8.356724
299185,5.600744
299186,5.5233827
299187,7.187516
299188,7.02299
299189,7.7725725
299190,8.086169
299191,7.785721
299192,8.436926
299193,6.125989
299194,7.792399
299195,6.503743
299196,5.9799356
299197,5.8894014
299198,8.409865
299199,8.5882435
299200,7.2503004
299201,7.06663
299202,6.789832
299203,8.474146
299204,6.003681
299205,5.40434
299206,6.0729933
299207,7.4884324
299208,6.470652
299209,7.5536637
299210,6.1718817
299211,5.928352
299212,8.422942
299213,8.806671
299214,4.2307444
299215,7.0391326
299216,9.2314415
299217,7.32605
299218,5.000206
299219,7.016082
299220,7.3494277
299221,7.9891806
299222,7.6489916
299223,4.907525
299224,6.456455
299225,6.7899637
299226,7.9661474
299227,5.9328523
299228,6.8208327
299229,6.9831343
299230,6.4218607
299231,5.368927
299232,7.749423
299233,7.351658
299234,6.944871
299235,7.171205
299236,8.331675
299237,5.824713
299238,5.775216
299239,6.1503425
299240,7.730325
299241,7.7907934
299242,6.52529
299243,7.96204
299244,7.445916
299245,6.794928
299246,5.944291
299247,6.5109687
299248,6.267291
299249,6.3977604
299250,7.675069
299251,6.0781717
299252,6.787234
299253,7.84282
299254,7.063424
299255,7.017765
299256,6.1832056
299257,6.7141848
299258,6.4346733
299259,6.4009895
299260,8.265407
299261,6.213752
299262,6.142816
299263,7.6620774
299264,9.742706
299265,9.193557
299266,5.295562
299267,6.5548964
299268,7.665545
299269,6.180955
299270,7.2013597
299271,8.524016
299272,6.170793
299273,7.87625
299274,6.4885697
299275,5.29261
299276,6.493392
299277,7.365401
299278,6.4994726
299279,6.5453997
299280,6.8758483
299281,6.445985
299282,4.782388
299283,6.7910967
299284,9.683151
299285,5.2299566
299286,6.9092703
299287,6.3370175
299288,7.719673
299289,5.2465453
299290,7.846756
299291,5.3061476
299292,5.8990626
299293,8.785601
299294,5.7847433
299295,6.988904
299296,8.421039
299297,7.4003725
299298,6.7385664
299299,6.566082
299300,6.478366
299301,6.043816
299302,7.267791
299303,5.698661
299304,8.198111
299305,6.0597353
299306,7.3378615
299307,5.095722
299308,7.8386865
299309,8.669226
299310,4.549883
299311,8.516111
299312,6.8804197
299313,4.7233267
299314,6.84546
299315,6.0296764
299316,8.979429
299317,6.9031463
299318,8.083005
299319,9.159546
299320,7.7993903
299321,7.6116447
299322,5.027421
299323,7.7149496
299324,8.055573
299325,7.0175085
299326,6.5849533
299327,6.3440905
299328,6.7453866
299329,7.4427667
299330,4.546369
299331,8.021087
299332,6.008873
299333,6.5783577
299334,7.221334
299335,7.81845
299336,6.860064
299337,7.672132
299338,8.193115
299339,5.4942546
299340,8.307656
299341,7.307042
299342,7.2266145
299343,5.349639
299344,6.411151
299345,4.978117
299346,6.7103753
299347,6.6612763
299348,6.8062944
299349,8.632012
299350,6.1884713
299351,7.9231544
299352,6.9037485
299353,6.7053022
299354,5.526383
299355,7.587573
299356,6.694455
299357,7.9975677
299358,4.5021253
299359,6.691561
299360,7.2510667
299361,7.6387587
299362,7.6694856
299363,6.278091
299364,7.2149134
299365,10.6913185
299366,5.2427197
299367,5.3004923
299368,7.6902323
299369,8.445467
299370,6.470011
299371,4.891645
299372,6.073845
299373,7.8818827
299374,6.8597527
299375,7.064
299376,5.3854527
299377,7.241699
299378,6.7677307
299379,5.699959
299380,5.0707946
299381,7.655744
299382,6.3992443
299383,5.161972
299384,4.8361177
299385,5.671485
299386,5.050676
299387,6.0796747
299388,7.4318695
299389,6.301017
299390,8.645256
299391,7.1843033
299392,6.410006
299393,6.967738
299394,6.4392333
299395,7.735945
299396,5.7380896
299397,7.5269966
299398,9.850769
299399,6.350876
299400,5.679577
299401,6.125222
299402,7.0
299403,9.355899
299404,7.389735
299405,8.061704
299406,7.286518
299407,6.516969
299408,7.039691
299409,7.196952
299410,7.2311273
299411,9.169186
299412,10.623344
299413,6.9239855
299414,4.3669004
299415,8.788797
299416,5.493657
299417,9.243135
299418,6.289981
299419,6.3188105
299420,7.5643516
299421,6.5022154
299422,6.6675773
299423,6.7956834
299424,9.874444
299425,12.749511
299426,7.9576354
299427,7.2446556
299428,4.0729427
299429,6.6510696
299430,5.4504943
299431,6.016646
299432,7.3225336
299433,7.6303735
299434,5.641379
299435,7.2784057
299436,9.103264
299437,3.4622262
299438,8.372035
299439,6.988627
299440,8.266097
299441,8.3402815
299442,6.231165
299443,4.765217
299444,6.5757613
299445,9.24755
299446,5.2709355
299447,5.121141
299448,4.2259483
299449,8.428339
299450,7.882764
299451,7.94805
299452,7.2189765
299453,6.066363
299454,7.553684
299455,5.8548527
299456,5.951505
299457,5.053281
299458,6.0051346
299459,5.357829
299460,10.224109
299461,7.356927
299462,6.755976
299463,6.019225
299464,7.5479903
299465,8.796862
299466,7.1511087
299467,7.8154936
299468,5.4155035
299469,6.828456
299470,8.968027
299471,7.225441
299472,6.9333677
299473,6.7779055
299474,7.887216
299475,6.755271
299476,7.533644
299477,8.746766
299478,5.010673
299479,8.714572
299480,6.5438995
299481,5.8950753
299482,6.9781785
299483,8.234019
299484,7.7984915
299485,10.472158
299486,6.567935
299487,8.205223
299488,5.7543516
299489,4.43225
299490,6.590937
299491,7.9795218
299492,7.752674
299493,5.133565
299494,6.927945
299495,9.571771
299496,5.4163966
299497,8.429282
299498,5.861735
299499,8.35799
299500,6.2509913
299501,6.6594553
299502,6.985148
299503,8.049989
299504,8.183345
299505,7.0619864
299506,5.5986414
299507,4.159237
299508,8.517646
299509,6.707779
299510,8.77551
299511,7.021744
299512,7.1176405
299513,6.536908
299514,7.9440126
299515,6.3558664
299516,6.8257194
299517,5.961081
299518,5.6129737
299519,8.384798
299520,6.960437
299521,7.865123
299522,5.8150096
299523,8.335435
299524,6.550453
299525,4.9599276
299526,6.9382386
299527,5.8135333
299528,7.7069883
299529,7.0569468
299530,5.8785396
299531,5.9425993
299532,5.151506
299533,5.3093567
299534,7.1991043
299535,6.7466393
299536,7.2989144
299537,7.7314787
299538,8.513295
299539,7.024343
299540,7.183118
299541,7.960353
299542,8.898165
299543,3.6510797
299544,4.7072606
299545,6.7722216
299546,7.2304864
299547,7.0145087
299548,6.5438566
299549,6.865008
299550,8.672548
299551,6.652856
299552,5.232074
299553,5.044688
299554,7.5070343
299555,5.0686088
299556,5.294379
299557,7.7326407
299558,6.0940685
299559,9.495141
299560,8.159082
299561,6.237687
299562,6.598581
299563,7.465773
299564,5.795877
299565,6.631476
299566,5.325368
299567,7.7608757
299568,6.279218
299569,6.1546946
299570,5.475126
299571,4.6375628
299572,7.294351
299573,7.0902557
299574,8.625691
299575,7.4066176
299576,6.108099
299577,8.476419
299578,10.25797
299579,4.5284605
299580,6.1751485
299581,4.8580995
299582,4.786824
299583,6.7537932
299584,8.557788
299585,6.490734
299586,5.6150055
299587,8.545497
299588,7.4797983
299589,4.7814436
299590,7.070468
299591,7.907935
299592,6.641732
299593,5.366468
299594,6.040276
299595,8.548782
299596,7.6834006
299597,6.3358326
299598,4.820258
299599,7.331897
299600,4.202338
299601,9.818848
299602,5.71169
299603,6.5426826
299604,3.7635078
299605,5.643938
299606,7.905223
299607,5.798386
299608,5.737642
299609,9.907782
299610,6.345907
299611,6.020506
299612,6.9680367
299613,5.2749457
299614,7.6797843
299615,7.3786173
299616,6.297299
299617,6.184114
299618,6.142302
299619,5.9583325
299620,7.1750994
299621,4.1303053
299622,6.906047
299623,8.844596
299624,7.672551
299625,5.7528663
299626,7.1548615
299627,8.791362
299628,6.591407
299629,6.6589403
299630,10.412382
299631,8.350271
299632,7.1489515
299633,5.910414
299634,8.2773075
299635,6.3307486
299636,4.9773283
299637,6.8421526
299638,6.0954437
299639,6.646726
299640,5.5638704
299641,7.5491533
299642,7.0851746
299643,6.063117
299644,5.3202767
299645,4.698344
299646,5.9319053
299647,6.8265495
299648,5.5642443
299649,7.057151
299650,6.754973
299651,6.718797
299652,5.661731
299653,7.9810853
299654,8.558757
299655,4.969081
299656,6.6818314
299657,6.8824105
299658,6.8811545
299659,5.096528
299660,6.3571596
299661,6.3710427
299662,5.7974973
299663,6.9386315
299664,6.42259
299665,5.451226
299666,3.7631733
299667,6.7072806
299668,6.2336473
299669,6.1663938
299670,7.6183662
299671,9.611214
299672,5.776961
299673,5.5009675
299674,5.6478167
299675,8.053404
299676,5.701752
299677,7.1472864
299678,6.389987
299679,6.9320245
299680,6.4602346
299681,6.519429
299682,6.719855
299683,7.0323067
299684,5.72813
299685,7.3526726
299686,7.024965
299687,6.4284277
299688,6.6262894
299689,8.546333
299690,5.947139
299691,8.962076
299692,6.7750764
299693,6.9209394
299694,5.755838
299695,7.5801153
299696,5.4614697
299697,6.140458
299698,7.20981
299699,8.229708
299700,5.408114
299701,6.200083
299702,5.508773
299703,6.9961486
299704,7.270932
299705,11.871756
299706,5.940572
299707,7.246438
299708,6.872257
299709,7.140512
299710,5.4885
299711,6.8273506
299712,7.3393106
299713,10.1643715
299714,6.9894648
299715,7.790925
299716,6.8197975
299717,5.3247056
299718,7.6711793
299719,6.463168
299720,8.261652
299721,5.9223466
299722,7.1023817
299723,8.138388
299724,5.589473
299725,6.502597
299726,5.3396187
299727,10.294133
299728,6.5256743
299729,5.086833
299730,3.3571866
299731,6.4740667
299732,6.0021124
299733,8.652426
299734,4.4823165
299735,8.325964
299736,4.382001
299737,7.4741554
299738,5.9791555
299739,7.529405
299740,7.444149
299741,6.9094534
299742,8.259517
299743,5.052526
299744,7.0790734
299745,6.4801383
299746,7.9541693
299747,4.164172
299748,6.0512795
299749,8.517214
299750,7.36181
299751,6.859941
299752,9.098907
299753,7.2502203
299754,7.712555
299755,6.2693033
299756,6.674286
299757,8.860664
299758,6.7664895
299759,6.6028595
299760,6.109107
299761,6.564022
299762,7.9469695
299763,9.831134
299764,5.138841
299765,8.601127
299766,7.658667
299767,7.3079214
299768,7.230918
299769,8.082231
299770,5.462026
299771,5.9580913
299772,7.901155
299773,6.63202
299774,5.492955
299775,8.705841
299776,7.5926256
299777,6.946303
299778,5.7875295
299779,6.3395076
299780,8.054286
299781,7.242784
299782,4.7380857
299783,6.545195
299784,5.9863806
299785,6.236128
299786,3.8828235
299787,6.6442194
299788,7.134986
299789,6.3380084
299790,7.102847
299791,6.3859706
299792,8.624347
299793,5.374257
299794,6.8649473
299795,8.999873
299796,6.5792212
299797,7.3387146
299798,6.2835417
299799,9.884912
299800,6.1514215
299801,8.764147
299802,7.247014
299803,7.0283
299804,6.6188936
299805,7.5024314
299806,7.105546
299807,8.681144
299808,10.614584
299809,6.6117363
299810,8.966905
299811,7.5641847
299812,5.711281
299813,7.895414
299814,7.1722374
299815,6.8273683
299816,6.910772
299817,7.101499
299818,4.9613085
299819,7.0911446
299820,5.1010675
299821,5.9987535
299822,8.208718
299823,5.2580733
299824,6.0724907
299825,8.198199
299826,6.170017
299827,7.1830587
299828,8.642842
299829,4.840373
299830,7.707891
299831,6.4737153
299832,5.7780743
299833,5.9581504
299834,5.716507
299835,10.500048
299836,6.741575
299837,9.06737
299838,8.681584
299839,6.3757124
299840,7.9280486
299841,5.644918
299842,7.0136156
299843,7.8954887
299844,5.6108294
299845,5.604939
299846,5.684552
299847,6.8788476
299848,6.2423997
299849,7.140616
299850,7.467009
299851,6.7267823
299852,6.099912
299853,5.7947288
299854,6.7225695
299855,6.6322656
299856,7.6048746
299857,8.065693
299858,8.138647
299859,6.948194
299860,9.606672
299861,6.1117063
299862,7.669324
299863,7.6351037
299864,7.0467744
299865,6.7938294
299866,4.6971664
299867,5.3610888
299868,5.953637
299869,5.678214
299870,6.629779
299871,7.1751547
299872,5.138449
299873,6.4678016
299874,4.962961
299875,6.8356104
299876,5.2851305
299877,5.8199883
299878,6.8464975
299879,7.596238
299880,5.8076887
299881,7.4376197
299882,7.982226
299883,7.1070457
299884,5.0417156
299885,7.153347
299886,7.175424
299887,5.901632
299888,9.64344
299889,6.8358
299890,7.1019945
299891,6.3621783
299892,10.461809
299893,5.8436656
299894,8.416986
299895,6.2455635
299896,6.3196254
299897,4.853105
299898,9.383871
299899,6.343984
299900,6.48815
299901,4.984676
299902,8.047342
299903,6.486013
299904,7.1052613
299905,5.9967513
299906,8.474531
299907,5.4693017
299908,8.480936
299909,9.079695
299910,6.4424005
299911,10.618842
299912,4.8371363
299913,7.64446
299914,8.282595
299915,5.637015
299916,6.414202
299917,6.071565
299918,6.567173
299919,6.5299506
299920,8.412996
299921,6.95533
299922,7.5523515
299923,8.58987
299924,8.65563
299925,6.970094
299926,7.878681
299927,7.6023307
299928,8.261289
299929,7.0664988
299930,5.400995
299931,6.172019
299932,6.7790976
299933,8.953615
299934,7.0062623
299935,6.8365846
299936,7.0934143
299937,9.950004
299938,5.4931474
299939,5.0871825
299940,6.661252
299941,5.9475703
299942,6.9500847
299943,7.0536804
299944,6.352156
299945,5.412168
299946,7.609103
299947,9.417831
299948,6.5342026
299949,6.6900344
299950,5.6459074
299951,7.111033
299952,8.63311
299953,9.245943
299954,5.7862473
299955,8.70661
299956,7.162885
299957,7.7670965
299958,7.546837
299959,7.099387
299960,5.6374907
299961,7.35822
299962,7.360762
299963,10.326916
299964,6.2873588
299965,7.2066545
299966,7.5113845
299967,7.1085525
299968,9.831001
299969,6.742972
299970,8.207671
299971,6.4902816
299972,8.118158
299973,5.9850917
299974,7.140588
299975,4.684773
299976,7.5815697
299977,6.2562933
299978,6.426999
299979,8.432848
299980,7.4061036
299981,6.5707045
299982,7.7263556
299983,7.127351
299984,7.2062774
299985,7.3737516
299986,5.6840773
299987,7.389018
299988,6.309348
299989,8.583506
299990,6.032455
299991,5.6509104
299992,8.2091
299993,8.113032
299994,7.541648
299995,5.939651
299996,5.5825257
299997,5.7750497
299998,6.4601593
299999,5.088198
300000,6.724372
300001,7.6877036
300002,6.3827543
300003,7.5258965
300004,8.762515
300005,6.987811
300006,8.02897
300007,6.6471763
300008,6.06329
300009,8.764084
300010,7.0727935
300011,8.304205
300012,6.9613786
300013,5.2790737
300014,8.831201
300015,5.88996
300016,6.9252152
300017,6.331879
300018,6.8463874
300019,5.693386
300020,5.8783865
300021,6.3655114
300022,8.779413
300023,7.0201073
300024,6.8354173
300025,7.490962
300026,8.519662
300027,7.382744
300028,5.1059647
300029,8.02325
300030,8.976675
300031,6.5704737
300032,6.789472
300033,6.6675515
300034,6.4734106
300035,7.2886667
300036,6.4871025
300037,8.257121
300038,5.2896223
300039,7.6169167
300040,5.071819
300041,9.577025
300042,8.923289
300043,7.3201585
300044,6.379855
300045,5.8304667
300046,5.9711614
300047,7.6112757
300048,5.8905716
300049,7.638589
300050,4.269663
300051,8.181385
300052,5.9133825
300053,6.360205
300054,6.3132944
300055,7.125764
300056,5.875105
300057,5.483498
300058,4.6154804
300059,9.387164
300060,8.107481
300061,6.963397
300062,6.580766
300063,6.9092727
300064,6.9716406
300065,6.8822947
300066,9.634752
300067,5.2894864
300068,6.0107527
300069,5.1198125
300070,7.35082
300071,4.921331
300072,4.58711
300073,6.6452384
300074,8.2264385
300075,7.0537233
300076,4.5625496
300077,5.7753916
300078,5.3943973
300079,5.545475
300080,6.3942327
300081,7.909784
300082,9.055941
300083,5.816312
300084,5.825651
300085,7.602887
300086,5.4273553
300087,8.197443
300088,6.4908667
300089,7.0331206
300090,5.042931
300091,8.203478
300092,6.832376
300093,7.2605414
300094,6.17676
300095,5.282483
300096,6.9825616
300097,8.248474
300098,6.551417
300099,7.0755005
300100,7.278647
300101,7.4752107
300102,5.628511
300103,5.2182856
300104,7.103521
300105,4.9379926
300106,5.634963
300107,7.2830634
300108,6.9185295
300109,7.430869
300110,5.714677
300111,9.687975
300112,7.5299187
300113,7.6784315
300114,6.3061113
300115,6.795932
300116,6.633466
300117,7.107831
300118,5.479498
300119,5.522326
300120,9.096981
300121,8.38657
300122,6.9912634
300123,7.3755865
300124,6.7434325
300125,7.4626107
300126,8.675199
300127,6.5773964
300128,5.871173
300129,7.186269
300130,5.907502
300131,8.290009
300132,6.4229317
300133,6.689318
300134,6.9737043
300135,6.6103697
300136,5.245883
300137,5.069126
300138,4.5131216
300139,6.3553443
300140,6.7228928
300141,7.785142
300142,6.306443
300143,9.304243
300144,5.350548
300145,5.919725
300146,7.2939005
300147,6.310462
300148,6.28459
300149,6.3091574
300150,7.2383866
300151,5.9301844
300152,5.819303
300153,6.3880854
300154,7.2916594
300155,5.4105673
300156,7.7597284
300157,5.2184515
300158,6.520879
300159,6.2054167
300160,5.4542565
300161,8.076422
300162,8.870555
300163,4.686543
300164,8.139857
300165,4.5484395
300166,7.6187897
300167,8.452689
300168,7.6788955
300169,7.1895256
300170,5.7228494
300171,3.256289
300172,5.974782
300173,6.0162706
300174,6.831401
300175,7.3734846
300176,7.202455
300177,7.5862274
300178,8.153498
300179,9.149946
300180,7.2325735
300181,5.843709
300182,8.267731
300183,3.8943431
300184,6.7773438
300185,6.858143
300186,7.3058105
300187,8.934677
300188,5.815015
300189,6.58654
300190,6.9970636
300191,6.066142
300192,5.5812097
300193,11.410589
300194,8.934196
300195,7.553093
300196,7.747181
300197,9.603968
300198,3.915893
300199,6.07741
300200,6.4597025
300201,7.367955
300202,8.421354
300203,7.600984
300204,6.652686
300205,6.793954
300206,6.7967324
300207,6.242664
300208,4.9510484
300209,9.5036955
300210,7.478939
300211,8.04271
300212,6.7046256
300213,4.2246485
300214,6.4289045
300215,9.229056
300216,5.7961226
300217,7.7291994
300218,4.7653694
300219,6.8747277
300220,8.965279
300221,7.347619
300222,5.8941345
300223,6.3401237
300224,8.686007
300225,7.209114
300226,6.2623873
300227,6.840686
300228,8.0692005
300229,4.5646906
300230,6.1104493
