id,loss
287510,6.2431326
287511,6.621667
287512,7.8307467
287513,6.7541285
287514,6.1954226
287515,6.1521974
287516,7.819476
287517,6.144974
287518,6.002557
287519,7.245797
287520,6.8868837
287521,6.9806013
287522,7.152447
287523,6.79842
287524,9.708552
287525,6.7789664
287526,5.3873706
287527,6.576848
287528,5.782829
287529,7.5413003
287530,6.9172063
287531,7.6781898
287532,5.557634
287533,8.290596
287534,6.661449
287535,6.960177
287536,7.3235917
287537,5.6466584
287538,6.07648
287539,9.56731
287540,7.327801
287541,7.682701
287542,7.866671
287543,8.005187
287544,5.6800957
287545,7.835259
287546,5.926344
287547,7.4773192
287548,5.889522
287549,9.717651
287550,6.7554665
287551,6.413364
287552,6.3923907
287553,6.035288
287554,7.2005324
287555,5.7840753
287556,5.557268
287557,5.959316
287558,5.7773824
287559,5.8606024
287560,6.926886
287561,7.623728
287562,5.7040176
287563,5.553737
287564,7.8195443
287565,8.266901
287566,7.118811
287567,6.6156526
287568,7.951432
287569,7.279343
287570,7.5666776
287571,8.640846
287572,13.71427
287573,6.786195
287574,8.543813
287575,6.489869
287576,8.414201
287577,6.016409
287578,6.7286754
287579,7.2922893
287580,9.126048
287581,5.543669
287582,5.872452
287583,7.28491
287584,6.9491982
287585,5.993862
287586,7.3781123
287587,6.7812996
287588,7.313208
287589,7.5105324
287590,6.3633366
287591,8.312382
287592,6.0215354
287593,7.154318
287594,8.68373
287595,6.437145
287596,7.764517
287597,5.8222637
287598,6.791594
287599,5.8474646
287600,6.021022
287601,7.064825
287602,7.095393
287603,6.14971
287604,9.019642
287605,7.7513146
287606,8.349793
287607,8.37392
287608,6.8653045
287609,8.646171
287610,7.1051245
287611,5.9993987
287612,7.1359043
287613,8.749889
287614,5.814696
287615,6.0169754
287616,6.3936863
287617,8.177625
287618,5.488831
287619,7.1724596
287620,8.826419
287621,8.018394
287622,5.865146
287623,7.5483413
287624,6.748087
287625,7.772714
287626,7.1531606
287627,5.622112
287628,6.0996785
287629,6.45901
287630,7.084399
287631,7.8966284
287632,5.865231
287633,6.4770026
287634,6.463763
287635,6.612941
287636,7.240664
287637,6.4424634
287638,8.797171
287639,7.639666
287640,8.2182045
287641,5.0210238
287642,6.4884357
287643,6.7769384
287644,6.9667335
287645,7.36749
287646,6.758078
287647,8.3920555
287648,9.957035
287649,5.7210226
287650,6.423066
287651,7.9079447
287652,5.8899097
287653,6.3344607
287654,7.926998
287655,6.74246
287656,5.6063185
287657,6.220023
287658,6.8916283
287659,6.132584
287660,6.8353386
287661,9.24891
287662,8.64923
287663,5.3275456
287664,7.3334146
287665,6.6725054
287666,7.5234737
287667,5.2174006
287668,6.045083
287669,8.0537195
287670,5.8314466
287671,6.421994
287672,6.593603
287673,8.344453
287674,7.4285436
287675,7.8467216
287676,7.2664223
287677,6.6618614
287678,6.2406197
287679,6.8249593
287680,6.6525445
287681,6.5990553
287682,7.2788596
287683,5.240192
287684,5.4386573
287685,6.143207
287686,8.672088
287687,5.896657
287688,8.116964
287689,7.738287
287690,7.7403493
287691,6.792652
287692,7.5011272
287693,7.633636
287694,5.7119894
287695,5.7316566
287696,6.0673795
287697,7.1020517
287698,6.724686
287699,5.5275755
287700,6.4202743
287701,7.033231
287702,5.8136673
287703,7.41249
287704,5.491737
287705,7.5530324
287706,7.711285
287707,6.624411
287708,6.083076
287709,7.3352594
287710,7.266247
287711,14.223623
287712,6.0205345
287713,6.1367683
287714,6.344272
287715,6.802757
287716,7.752182
287717,7.485531
287718,8.538465
287719,7.1681404
287720,6.793931
287721,6.4941144
287722,5.739473
287723,4.778243
287724,5.4221573
287725,6.8568254
287726,6.166239
287727,6.298412
287728,9.889854
287729,6.4171877
287730,8.350759
287731,5.7345724
287732,8.023108
287733,6.9573336
287734,9.637485
287735,6.658688
287736,8.085988
287737,6.698987
287738,7.2045794
287739,6.9455094
287740,7.795258
287741,9.919059
287742,5.180899
287743,7.0920305
287744,6.9137554
287745,7.333859
287746,7.9129677
287747,6.9162884
287748,8.193926
287749,8.496666
287750,8.917183
287751,8.17348
287752,6.02256
287753,8.236235
287754,7.0063376
287755,5.886396
287756,9.23604
287757,6.693498
287758,5.9666257
287759,7.176904
287760,8.648109
287761,8.976566
287762,9.576116
287763,6.2935176
287764,7.9597225
287765,8.510591
287766,5.610618
287767,7.550262
287768,7.4336386
287769,10.212225
287770,5.984754
287771,7.245639
287772,8.771971
287773,8.636015
287774,7.8892593
287775,7.7337847
287776,8.438925
287777,6.7213697
287778,7.8631377
287779,8.14365
287780,8.984262
287781,7.0137086
287782,5.928409
287783,10.0606
287784,7.094924
287785,6.316633
287786,7.076004
287787,11.63665
287788,8.565228
287789,6.020476
287790,8.728134
287791,9.510174
287792,8.814857
287793,6.8101416
287794,6.813834
287795,7.696691
287796,6.918031
287797,6.7980165
287798,7.97344
287799,8.249218
287800,7.084075
287801,6.002711
287802,6.853709
287803,6.100954
287804,7.9571295
287805,5.8452506
287806,6.570828
287807,7.386106
287808,6.560035
287809,6.416257
287810,7.3866177
287811,7.1528916
287812,5.285185
287813,6.205226
287814,7.5704117
287815,7.653742
287816,6.35724
287817,6.9606857
287818,6.6470075
287819,8.585814
287820,6.9194255
287821,6.687167
287822,7.106782
287823,7.338677
287824,9.51778
287825,5.2828655
287826,8.207926
287827,6.028108
287828,7.659699
287829,7.500826
287830,7.9586635
287831,6.870159
287832,5.8726296
287833,5.9782195
287834,6.9866695
287835,7.5409513
287836,6.6491814
287837,6.2592053
287838,5.986644
287839,7.2026606
287840,6.514643
287841,6.616737
287842,6.051707
287843,5.9226513
287844,7.409504
287845,6.339047
287846,7.98149
287847,5.4749804
287848,7.080842
287849,5.2891226
287850,6.690425
287851,6.2021103
287852,6.705953
287853,5.9479294
287854,8.489596
287855,9.388094
287856,7.2343283
287857,5.6343303
287858,6.228505
287859,6.533884
287860,5.4838333
287861,7.137819
287862,7.90791
287863,7.375903
287864,6.00132
287865,7.855623
287866,6.0816975
287867,6.7776556
287868,7.657658
287869,7.1238527
287870,8.7611265
287871,6.506572
287872,7.8907022
287873,10.363292
287874,6.726263
287875,6.269309
287876,6.9426517
287877,7.713296
287878,9.25538
287879,5.2958
287880,6.1112266
287881,6.1233487
287882,5.640026
287883,6.9743237
287884,7.547117
287885,9.654088
287886,6.348577
287887,7.138468
287888,8.18144
287889,7.5219016
287890,5.6735196
287891,8.50811
287892,7.336958
287893,8.649847
287894,5.330183
287895,7.40404
287896,7.3296623
287897,6.3285747
287898,5.9537992
287899,6.5590096
287900,6.9800725
287901,7.7431817
287902,6.4899487
287903,6.0150075
287904,10.9739485
287905,7.4535275
287906,8.823576
287907,9.0005455
287908,6.5510354
287909,5.0863285
287910,6.9646935
287911,8.042079
287912,6.3032403
287913,7.5034623
287914,7.614893
287915,7.4576225
287916,7.954473
287917,6.0553265
287918,7.155863
287919,6.919429
287920,7.208836
287921,9.649357
287922,8.27512
287923,5.949464
287924,6.7896857
287925,5.72369
287926,8.316727
287927,6.0158167
287928,6.167352
287929,7.273057
287930,4.943827
287931,5.4893646
287932,8.750923
287933,8.425583
287934,9.113867
287935,7.324229
287936,9.869294
287937,5.7126293
287938,6.0452538
287939,7.98678
287940,8.491415
287941,8.56162
287942,8.47758
287943,6.8754644
287944,6.0018
287945,6.1560016
287946,7.214672
287947,5.882807
287948,7.6635647
287949,5.929851
287950,8.331863
287951,5.38682
287952,8.91815
287953,7.7137747
287954,8.944696
287955,6.2504954
287956,15.02627
287957,7.502805
287958,5.716351
287959,5.8431478
287960,6.0242395
287961,5.5478926
287962,5.554269
287963,6.8271704
287964,6.833334
287965,7.6784763
287966,7.334985
287967,5.889299
287968,7.534573
287969,6.0181456
287970,5.4679484
287971,8.976917
287972,7.459804
287973,6.8056993
287974,7.238501
287975,6.7984014
287976,7.431272
287977,5.6505733
287978,7.521709
287979,4.868476
287980,6.5780573
287981,7.087842
287982,6.135304
287983,6.9758086
287984,6.6266947
287985,8.140612
287986,5.3507533
287987,8.178764
287988,6.490617
287989,5.029493
287990,6.8391886
287991,5.7749753
287992,5.743499
287993,5.836721
287994,5.198462
287995,7.405371
287996,6.9405923
287997,6.7223315
287998,7.332054
287999,8.609889
288000,6.0734887
288001,7.0396495
288002,5.87518
288003,7.040135
288004,6.130787
288005,7.6414266
288006,5.600275
288007,8.139421
288008,5.3172164
288009,5.7734237
288010,5.824298
288011,7.1474504
288012,8.361944
288013,6.1225257
288014,7.199327
288015,8.203733
288016,6.9669566
288017,7.738247
288018,9.702513
288019,7.837048
288020,7.888879
288021,6.960664
288022,6.768457
288023,9.039391
288024,7.5476623
288025,6.5532017
288026,7.3748994
288027,7.2373867
288028,5.9313984
288029,5.400248
288030,6.498614
288031,6.6302624
288032,5.8647575
288033,8.53708
288034,6.613088
288035,6.956428
288036,9.239999
288037,8.848233
288038,5.975543
288039,4.2449
288040,5.787377
288041,7.1098576
288042,5.7134004
288043,7.2096415
288044,6.091249
288045,6.239787
288046,7.9716096
288047,6.0082245
288048,5.6848288
288049,6.372443
288050,6.821538
288051,8.1102705
288052,6.247834
288053,5.769947
288054,6.70675
288055,6.2197323
288056,6.450753
288057,7.2442694
288058,5.4892497
288059,8.398888
288060,5.2775874
288061,6.0832233
288062,5.414282
288063,7.89645
288064,7.0934973
288065,5.9300957
288066,5.7572646
288067,5.890551
288068,6.2461376
288069,7.082574
288070,5.4881043
288071,7.7878714
288072,5.769824
288073,6.1288695
288074,6.9021544
288075,8.663948
288076,5.8225756
288077,7.771403
288078,9.922999
288079,6.7077675
288080,7.884885
288081,7.516637
288082,7.5609183
288083,5.3822284
288084,7.875813
288085,5.412196
288086,5.6472945
288087,5.807971
288088,6.5597105
288089,7.6115503
288090,5.897846
288091,6.275469
288092,6.273136
288093,6.5059404
288094,9.001917
288095,5.119716
288096,8.194628
288097,5.838407
288098,8.238163
288099,6.8071947
288100,7.251701
288101,7.6844587
288102,7.1052823
288103,6.052564
288104,7.0583324
288105,10.377386
288106,5.781057
288107,6.918618
288108,5.982276
288109,6.6413856
288110,8.4697695
288111,7.724524
288112,6.5811105
288113,5.699154
288114,7.7310395
288115,9.442702
288116,6.859949
288117,5.8828273
288118,5.6213446
288119,7.082893
288120,7.288296
288121,7.1599803
288122,6.017696
288123,7.232279
288124,8.6300335
288125,7.085912
288126,7.8705883
288127,6.815008
288128,8.48059
288129,7.268241
288130,6.4953294
288131,7.399035
288132,6.763426
288133,8.292652
288134,6.4613442
288135,7.1557775
288136,6.6020546
288137,7.817716
288138,6.1682153
288139,7.5907598
288140,6.143649
288141,6.398363
288142,6.463679
288143,8.859366
288144,7.083171
288145,6.4693193
288146,5.1554427
288147,7.1802654
288148,7.729318
288149,9.321385
288150,6.580868
288151,7.6711035
288152,8.957199
288153,5.8563886
288154,5.8132067
288155,8.246522
288156,7.209976
288157,6.7408886
288158,9.060438
288159,5.0744543
288160,7.1109376
288161,5.768213
288162,8.029389
288163,7.0191855
288164,6.3941445
288165,8.591185
288166,8.136767
288167,6.0307693
288168,6.1243405
288169,7.01558
288170,5.844676
288171,6.948225
288172,7.1058655
288173,7.2847576
288174,6.940905
288175,7.3193407
288176,5.7464786
288177,8.527639
288178,5.9933743
288179,6.096541
288180,6.123138
288181,7.883135
288182,7.65332
288183,7.3620324
288184,8.396789
288185,9.482649
288186,5.9090323
288187,6.5007944
288188,8.1536
288189,6.142531
288190,6.0353255
288191,9.023786
288192,8.529133
288193,6.66376
288194,7.7966213
288195,6.2891817
288196,6.9826202
288197,5.6243973
288198,5.3159666
288199,8.955367
288200,8.222057
288201,7.5452576
288202,5.826302
288203,7.0805936
288204,7.137498
288205,5.384063
288206,6.329329
288207,8.56211
288208,9.38798
288209,6.377481
288210,7.5675397
288211,6.532833
288212,8.651752
288213,5.720272
288214,7.990361
288215,6.7016296
288216,8.291163
288217,7.949057
288218,7.3418827
288219,8.422045
288220,5.073651
288221,8.331419
288222,8.126543
288223,9.101189
288224,5.5549474
288225,9.727492
288226,7.6602015
288227,8.217277
288228,5.722627
288229,5.5598445
288230,6.286375
288231,7.936774
288232,7.231525
288233,5.7635007
288234,6.974292
288235,8.0246525
288236,6.2381063
288237,6.6494536
288238,7.376563
288239,5.9620414
288240,5.8077908
288241,6.2456985
288242,7.2843585
288243,9.535678
288244,7.949994
288245,6.885013
288246,6.3370247
288247,5.706744
288248,5.6925707
288249,8.179642
288250,7.3038173
288251,10.225678
288252,5.574932
288253,5.4528255
288254,6.5657425
288255,8.021038
288256,10.425033
288257,6.8386364
288258,5.6643806
288259,7.9745827
288260,7.080599
288261,6.523051
288262,8.590212
288263,8.4581
288264,7.3318906
288265,5.057107
288266,7.5832844
288267,5.5920587
288268,5.8737745
288269,5.752798
288270,6.5747094
288271,6.872776
288272,5.596116
288273,5.9915113
288274,7.134092
288275,5.5309687
288276,6.0616837
288277,6.5729446
288278,5.4643826
288279,7.043194
288280,9.015433
288281,5.7401786
288282,5.2114396
288283,8.676148
288284,6.138796
288285,6.310205
288286,8.922925
288287,9.9392605
288288,6.4753213
288289,6.2912035
288290,7.210565
288291,5.961849
288292,5.7709475
288293,6.160464
288294,7.8105407
288295,5.6655407
288296,6.90144
288297,5.739635
288298,8.118871
288299,5.813468
288300,7.553126
288301,9.08335
288302,5.4249225
288303,6.5389566
288304,7.642692
288305,6.911315
288306,6.2918344
288307,7.9119387
288308,5.854334
288309,7.050087
288310,8.667864
288311,5.209708
288312,5.605253
288313,7.6141763
288314,5.894503
288315,7.2140803
288316,5.7997212
288317,6.289368
288318,6.0345893
288319,7.2505674
288320,8.41364
288321,5.9302897
288322,5.7429967
288323,9.02921
288324,7.765174
288325,7.262603
288326,7.6862545
288327,9.130261
288328,5.815594
288329,6.4323416
288330,6.3298764
288331,8.721802
288332,7.999675
288333,8.25958
288334,6.10605
288335,5.344525
288336,6.5737977
288337,9.129382
288338,6.3329353
288339,4.3703504
288340,6.5896444
288341,5.695806
288342,6.77803
288343,5.311625
288344,8.413769
288345,5.55575
288346,7.3097315
288347,5.8124676
288348,6.563984
288349,6.0691566
288350,6.66129
288351,7.3992085
288352,5.744204
288353,6.6237183
288354,7.056245
288355,8.945754
288356,8.709619
288357,7.261521
288358,5.9474626
288359,6.2209244
288360,5.6039963
288361,5.3955708
288362,5.8925376
288363,7.8639116
288364,5.852793
288365,6.4256024
288366,8.059981
288367,7.831912
288368,5.067898
288369,6.6399207
288370,8.02024
288371,5.8986735
288372,6.380456
288373,7.8712964
288374,7.108447
288375,6.0233607
288376,9.359204
288377,9.466843
288378,7.2963486
288379,8.03681
288380,8.556117
288381,7.1642766
288382,5.138987
288383,6.5481715
288384,7.0215797
288385,6.0995317
288386,7.993429
288387,7.510867
288388,10.518434
288389,6.346139
288390,8.2075205
288391,7.3154354
288392,7.3026466
288393,6.9539733
288394,8.703795
288395,7.0893955
288396,6.583221
288397,8.565701
288398,6.3410645
288399,12.2483015
288400,7.053854
288401,7.7343264
288402,8.718159
288403,9.139376
288404,5.2683253
288405,7.53068
288406,8.045744
288407,7.6389766
288408,6.0917945
288409,7.440596
288410,6.0196915
288411,7.986309
288412,5.35825
288413,10.837865
288414,6.158696
288415,8.538051
288416,5.0705833
288417,5.8625913
288418,5.6375136
288419,6.827231
288420,5.9315047
288421,5.384218
288422,5.7295175
288423,7.958152
288424,9.12272
288425,6.185131
288426,5.4636135
288427,7.242259
288428,7.3543096
288429,6.9531775
288430,7.437114
288431,5.9748826
288432,8.993975
288433,7.4033628
288434,5.4161177
288435,6.8246527
288436,5.787141
288437,5.5888386
288438,7.167582
288439,7.0785847
288440,8.249559
288441,5.488745
288442,6.027623
288443,5.709615
288444,5.6974688
288445,6.690694
288446,7.481448
288447,8.028127
288448,7.8699064
288449,6.657035
288450,7.157217
288451,8.280216
288452,6.921857
288453,6.63433
288454,6.4177494
288455,7.0450244
288456,6.513941
288457,8.959851
288458,7.3953657
288459,7.3090034
288460,5.718459
288461,5.3147697
288462,8.208902
288463,9.134691
288464,5.4194055
288465,6.077422
288466,6.6909723
288467,7.269917
288468,7.5594788
288469,7.5048842
288470,8.564934
288471,9.0666
288472,7.359457
288473,6.7991004
288474,6.7629533
288475,6.55243
288476,7.065937
288477,7.7616878
288478,9.086293
288479,5.7979455
288480,7.0616803
288481,5.95995
288482,7.1831484
288483,5.892997
288484,7.168552
288485,5.234196
288486,5.9862638
288487,5.913908
288488,5.795526
288489,6.376178
288490,6.819522
288491,5.979401
288492,7.1975765
288493,6.934213
288494,6.055825
288495,8.055518
288496,6.5230603
288497,6.435481
288498,9.184086
288499,5.9372463
288500,6.026855
288501,9.103976
288502,5.8238907
288503,5.97632
288504,6.8170137
288505,6.2564106
288506,8.158744
288507,5.6251297
288508,4.6919513
288509,6.370141
288510,9.22505
288511,5.7473593
288512,6.2954116
288513,7.161233
288514,9.053003
288515,6.613081
288516,6.961944
288517,5.9394374
288518,8.149493
288519,5.572243
288520,5.8256865
288521,6.115368
288522,8.530878
288523,7.335287
288524,5.957351
288525,5.826709
288526,5.736666
288527,6.650972
288528,6.0611954
288529,5.488418
288530,6.5175705
288531,6.432277
288532,6.2345233
288533,5.7142487
288534,6.334815
288535,6.577189
288536,6.994418
288537,7.2212887
288538,5.9357452
288539,5.7437816
288540,6.727231
288541,8.389289
288542,5.830381
288543,5.999926
288544,8.231859
288545,5.622279
288546,7.504614
288547,7.165151
288548,6.7914357
288549,6.030672
288550,8.343452
288551,6.461198
288552,8.548564
288553,7.1016216
288554,7.977888
288555,5.0719132
288556,5.639972
288557,6.081117
288558,5.247039
288559,5.640387
288560,6.760477
288561,8.711119
288562,9.260115
288563,5.398789
288564,6.662162
288565,9.968128
288566,7.219178
288567,6.9699783
288568,7.9976687
288569,4.809866
288570,7.039846
288571,7.4368997
288572,6.5336967
288573,5.019178
288574,7.6697226
288575,7.153382
288576,7.870329
288577,7.8469486
288578,5.822783
288579,8.759803
288580,6.853942
288581,6.575033
288582,9.272507
288583,5.7851834
288584,6.9066596
288585,5.4492984
288586,7.893136
288587,5.7625403
288588,6.6887064
288589,7.5024986
288590,6.9638085
288591,8.565472
288592,6.8019934
288593,6.9431577
288594,6.285693
288595,5.574838
288596,7.7775974
288597,6.1404924
288598,5.6252723
288599,8.354012
288600,7.8416452
288601,9.106576
288602,5.465557
288603,6.558198
288604,8.062659
288605,5.9732413
288606,7.664176
288607,6.624535
288608,8.287886
288609,6.2170467
288610,8.170771
288611,6.901045
288612,8.711311
288613,6.2164087
288614,8.271591
288615,7.7023325
288616,4.7361355
288617,7.4308844
288618,7.135321
288619,9.532257
288620,5.939368
288621,5.7455277
288622,7.362385
288623,6.5670424
288624,5.1205783
288625,6.7789254
288626,7.6074266
288627,5.8614197
288628,7.7125673
288629,8.510835
288630,7.7237678
288631,7.3873553
288632,6.9051185
288633,5.675027
288634,8.030029
288635,7.735071
288636,7.172317
288637,7.960066
288638,6.578131
288639,6.588854
288640,6.976842
288641,5.8550844
288642,5.9489193
288643,5.373981
288644,5.7493005
288645,7.6568546
288646,6.055533
288647,6.9370685
288648,6.368015
288649,6.940219
288650,6.715365
288651,8.548751
288652,7.70474
288653,8.095094
288654,5.8288145
288655,6.2170157
288656,7.133255
288657,8.044865
288658,6.5689874
288659,8.652045
288660,5.9316816
288661,7.0572658
288662,7.0561724
288663,5.601531
288664,6.152535
288665,5.8446555
288666,5.5804424
288667,6.1794906
288668,6.119749
288669,8.100928
288670,6.853911
288671,8.278882
288672,6.581529
288673,6.063643
288674,7.399024
288675,9.659402
288676,5.829553
288677,6.539577
288678,6.727308
288679,5.9431834
288680,5.7603316
288681,7.3891964
288682,5.7336807
288683,7.4967327
288684,5.727718
288685,7.2914796
288686,7.0434365
288687,6.826109
288688,7.129002
288689,8.07654
288690,5.5937576
288691,5.6056633
288692,5.1609693
288693,6.814789
288694,7.0896654
288695,6.0353513
288696,6.385537
288697,7.013881
288698,7.2241006
288699,9.4686365
288700,7.887266
288701,5.1639276
288702,9.028401
288703,5.8087745
288704,5.294593
288705,7.2208586
288706,6.9904995
288707,8.06511
288708,8.613809
288709,5.908107
288710,6.3558784
288711,6.699013
288712,5.5788016
288713,5.8216186
288714,8.241207
288715,5.7620034
288716,7.9549174
288717,5.377266
288718,7.872909
288719,8.065479
288720,5.561299
288721,9.8785
288722,6.0126033
288723,5.3874454
288724,6.440686
288725,6.1245637
288726,7.122485
288727,7.605078
288728,6.97073
288729,9.323429
288730,7.558349
288731,5.2057767
288732,6.0700545
288733,9.994137
288734,6.821578
288735,7.843466
288736,7.9253106
288737,5.703486
288738,8.069089
288739,8.176129
288740,6.9916453
288741,7.5543203
288742,6.7922907
288743,7.6846848
288744,11.478718
288745,6.963133
288746,8.464688
288747,6.9884605
288748,7.2785325
288749,6.5235853
288750,6.6771994
288751,5.0739865
288752,7.824487
288753,7.8748474
288754,5.927302
288755,6.6871696
288756,8.816793
288757,6.983118
288758,6.4215145
288759,4.7589474
288760,8.564724
288761,6.6309676
288762,8.110419
288763,5.874812
288764,7.3205075
288765,8.825196
288766,6.3475733
288767,6.5424895
288768,9.210775
288769,5.2822795
288770,6.464
288771,5.3213043
288772,7.2867336
288773,5.4734025
288774,5.67005
288775,6.0299993
288776,7.782166
288777,7.344189
288778,6.7552032
288779,9.30536
288780,5.820486
288781,4.89143
288782,8.169421
288783,7.8310704
288784,8.136194
288785,6.0965285
288786,6.213432
288787,5.9528866
288788,7.479262
288789,6.487977
288790,6.1003456
288791,5.654645
288792,5.568691
288793,6.8877687
288794,6.6149125
288795,8.026552
288796,7.2913704
288797,7.648127
288798,5.5931053
288799,10.114859
288800,6.569505
288801,4.961712
288802,5.953412
288803,7.6879835
288804,7.232972
288805,6.180606
288806,8.523932
288807,9.572129
288808,6.526521
288809,6.733894
288810,5.908997
288811,4.934116
288812,7.6487985
288813,7.9332924
288814,5.3575306
288815,6.6289215
288816,7.384982
288817,8.3635025
288818,7.715458
288819,6.8170137
288820,7.9926796
288821,8.281791
288822,7.663342
288823,6.385727
288824,7.9558773
288825,7.81428
288826,5.8129773
288827,5.809031
288828,6.5378947
288829,5.75334
288830,6.398847
288831,6.341799
288832,5.9601073
288833,6.6807556
288834,8.437268
288835,8.015004
288836,6.7777686
288837,6.7157307
288838,8.189642
288839,6.830686
288840,5.2114244
288841,7.782474
288842,6.6320243
288843,6.160845
288844,6.6039085
288845,6.52671
288846,6.8548045
288847,6.616171
288848,7.3906364
288849,8.027596
288850,6.293269
288851,5.768226
288852,8.27133
288853,7.2751355
288854,8.184773
288855,8.231145
288856,6.9870687
288857,7.121866
288858,5.423141
288859,6.495176
288860,7.66888
288861,8.597041
288862,6.041453
288863,6.1076145
288864,6.6701536
288865,6.2303944
288866,7.1748395
288867,5.4774694
288868,8.628532
288869,6.5100527
288870,7.397686
288871,5.4966803
288872,7.863592
288873,7.8298416
288874,7.5856013
288875,7.6274605
288876,7.897509
288877,8.348976
288878,6.1617694
288879,6.7508554
288880,7.280077
288881,4.374064
288882,6.4292917
288883,8.334403
288884,5.735857
288885,7.495866
288886,7.33159
288887,6.721205
288888,6.8960547
288889,6.0430427
288890,8.375262
288891,9.42796
288892,6.971345
288893,8.944288
288894,7.949967
288895,6.134105
288896,5.935544
288897,5.6477704
288898,7.2983756
288899,6.950612
288900,5.8960943
288901,7.6826487
288902,6.665273
288903,5.836298
288904,5.8630943
288905,6.7618833
288906,6.6138854
288907,8.147691
288908,5.616115
288909,6.9159875
288910,8.1605425
288911,8.299707
288912,9.751066
288913,7.7997427
288914,6.7039223
288915,6.0181985
288916,8.15991
288917,7.1959257
288918,7.2663875
288919,6.780987
288920,9.199778
288921,6.0393534
288922,8.478991
288923,5.8538713
288924,8.108537
288925,5.497295
288926,6.6146708
288927,5.1078887
288928,8.103896
288929,5.7911735
288930,6.3077517
288931,6.6140237
288932,5.8147764
288933,6.6050754
288934,9.240538
288935,7.329672
288936,6.722768
288937,7.908048
288938,5.921819
288939,5.6481323
288940,6.8041625
288941,7.9284954
288942,6.8269258
288943,6.1480575
288944,6.1622877
288945,7.108463
288946,5.597867
288947,7.7122617
288948,6.644257
288949,5.5124693
288950,7.540281
288951,6.8694115
288952,6.7503667
288953,6.02511
288954,8.388443
288955,6.9679637
288956,6.677509
288957,6.2875094
288958,5.231998
288959,6.189604
288960,6.9396124
288961,6.534334
288962,5.3958883
288963,6.1014414
288964,9.984228
288965,6.691014
288966,8.294336
288967,6.1532383
288968,5.8556814
288969,7.535407
288970,5.992662
288971,7.087581
288972,6.933111
288973,7.233884
288974,6.8006496
288975,5.9974236
288976,5.655334
288977,5.9894023
288978,6.004983
288979,7.274007
288980,6.9235115
288981,7.333641
288982,6.441526
288983,7.5053515
288984,6.2302785
288985,5.8222938
288986,6.229485
288987,6.116215
288988,6.416318
288989,6.91151
288990,6.5700626
288991,8.274646
288992,9.514835
288993,5.2863984
288994,6.19293
288995,8.474151
288996,7.7633324
288997,6.1691623
288998,6.702079
288999,5.9008765
289000,6.2428656
289001,9.261398
289002,6.234919
289003,5.1427927
289004,7.306511
289005,7.610952
289006,5.5400906
289007,6.331807
289008,6.1402845
289009,5.3897333
289010,8.390829
289011,7.505876
289012,8.3694315
289013,6.5914626
289014,5.7712655
289015,7.3944945
289016,7.1033163
289017,6.2727003
289018,7.096566
289019,5.131834
289020,5.224663
289021,6.492838
289022,6.468762
289023,7.7564125
289024,8.62655
289025,6.684599
289026,9.757283
289027,6.2293596
289028,8.551469
289029,6.5863523
289030,5.956655
289031,9.157103
289032,5.0220056
289033,7.545865
289034,8.992747
289035,5.194237
289036,6.810973
289037,7.238391
289038,6.875345
289039,6.2946806
289040,6.2988195
289041,6.34402
289042,6.915834
289043,8.567475
289044,9.381666
289045,7.3971176
289046,6.003375
289047,6.800654
289048,6.0294538
289049,8.787863
289050,6.0072365
289051,6.48651
289052,6.240556
289053,6.1970177
289054,6.1155105
289055,6.026623
289056,9.281718
289057,6.84532
289058,7.742878
289059,6.392238
289060,8.211362
289061,5.4731855
289062,6.2285857
289063,6.93504
289064,6.7453737
289065,8.075014
289066,6.8022385
289067,7.872426
289068,6.6566453
289069,5.2259617
289070,5.2513037
289071,6.2575274
289072,8.317973
289073,7.841111
289074,8.114466
289075,8.190992
289076,6.9154444
289077,7.7322826
289078,5.7563286
289079,5.922048
289080,9.499875
289081,8.393025
289082,6.525092
289083,5.0294595
289084,7.9338856
289085,9.404594
289086,8.044934
289087,7.9133773
289088,6.469653
289089,6.127675
289090,6.956563
289091,7.2994165
289092,7.5426593
289093,5.706514
289094,6.8656983
289095,6.667202
289096,7.9184036
289097,7.7357345
289098,6.6825876
289099,8.355592
289100,7.859436
289101,6.4089565
289102,6.894653
289103,7.6957874
289104,6.1571574
289105,7.4455256
289106,5.5324306
289107,6.353998
289108,6.428879
289109,6.5694203
289110,6.93616
289111,9.621835
289112,6.241488
289113,5.827426
289114,5.7625685
289115,7.8780885
289116,6.264325
289117,7.403204
289118,5.798213
289119,5.93694
289120,6.7166457
289121,5.8091097
289122,7.7884717
289123,5.7961764
289124,7.453149
289125,6.680665
289126,7.632576
289127,6.419752
289128,6.8057756
289129,7.9459333
289130,11.173866
289131,5.6983666
289132,6.1858006
289133,6.120771
289134,5.6680984
289135,5.185943
289136,5.9117503
289137,8.005028
289138,6.6393747
289139,6.9247346
289140,5.1104455
289141,7.022337
289142,6.5100102
289143,5.350446
289144,7.8902245
289145,5.747905
289146,5.4576707
289147,8.131112
289148,8.063901
289149,9.865653
289150,6.4184933
289151,6.075273
289152,6.0934696
289153,7.591597
289154,7.447862
289155,7.2210717
289156,7.000175
289157,5.6293955
289158,5.707316
289159,5.719909
289160,7.164694
289161,6.799977
289162,6.934946
289163,7.3960757
289164,6.6259575
289165,7.0504746
289166,8.3524685
289167,6.8954844
289168,6.3149533
289169,8.591522
